Ticker,Quandl_Code,Name,Exchange,Last Trade Date
JCI,EOD/JCI,Johnson Controls International plc,NYSE,2021-01-15
JCO,EOD/JCO,Nuveen Credit Opportunities 2022 Target Term Fund of Beneficial Interest,NYSE,2021-01-15
JCOM,EOD/JCOM,j2 Global Inc.,NASDAQ,2021-01-15
JCS,EOD/JCS,Communications Systems Inc.,NASDAQ,2021-01-15
JCTCF,EOD/JCTCF,Jewett-Cameron Trading Company,NASDAQ,2021-01-15
JCTR,EOD/JCTR,JPMorgan Carbon Transition U.S. Equity ETF,NYSE Arca,2021-01-15
JD,EOD/JD,JD.com Inc.,NASDAQ,2021-01-15
JDD,EOD/JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,NYSE,2021-01-15
JDIV,EOD/JDIV,JPMorgan U.S. Dividend ETF,NYSE Arca,2021-01-15
JDST,EOD/JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE Arca,2021-01-15
JE,EOD/JE,Just Energy Group Inc. (Canada),NYSE,2021-01-15
JEF,EOD/JEF,Jefferies Financial Group Inc.,NYSE,2021-01-15
JELD,EOD/JELD,JELD-WEN Holding Inc.,NYSE,2021-01-15
JEMD,EOD/JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $0.01 par value per share,NYSE,2021-01-15
JEPI,EOD/JEPI,JPMorgan Equity Premium Income ETF,NYSE Arca,2021-01-15
JEQ,EOD/JEQ,Aberdeen Japan Equity Fund Inc.,NYSE,2021-01-15
JETS,EOD/JETS,ESS U.S.Global Jets ETF,NYSE Arca,2021-01-15
JFIN,EOD/JFIN,Jiayin Group Inc.,NASDAQ,2021-01-15
JFR,EOD/JFR,Nuveen Floating Rate Income Fund,NYSE,2021-01-15
JFU,EOD/JFU,9F Inc.,NASDAQ,2021-01-15
JG,EOD/JG,Aurora Mobile Limited,NASDAQ,2021-01-15
JGH,EOD/JGH,Nuveen Global High Income Fund of Beneficial Interest,NYSE,2021-01-15
JGLD,EOD/JGLD,Amplify Pure Junior Gold Miners ETF,NYSE Arca,2021-01-15
JGLD.,EOD/JGLD_,Amplify Pure Junior Gold Miners ETF,NYSE Arca,2020-12-04
JHAA,EOD/JHAA,Nuveen Corporate Income 2023 Target Term Fund,NYSE,2021-01-15
JHB,EOD/JHB,Nuveen Corporate Income November 2021 Target Term Fund,NYSE,2021-01-15
JHCS,EOD/JHCS,John Hancock Multifactor Media and Communications ETF,NYSE Arca,2021-01-15
JHEM,EOD/JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE Arca,2021-01-15
JHG,EOD/JHG,Janus Henderson Group plc,NYSE,2021-01-15
JHI,EOD/JHI,John Hancock Investors Trust,NYSE,2021-01-15
JHMA,EOD/JHMA,John Hancock Multifactor Materials ETF,NYSE Arca,2021-01-15
JHMC,EOD/JHMC,John Hancock Multifactor Consumer Discretionary ETF,NYSE Arca,2021-01-15
JHMD,EOD/JHMD,John Hancock Multifactor Developed International ETF,NYSE Arca,2021-01-15
JHME,EOD/JHME,John Hancock Multifactor Energy ETF,NYSE Arca,2021-01-15
JHMF,EOD/JHMF,John Hancock Multifactor Financials ETF,NYSE Arca,2021-01-15
JHMH,EOD/JHMH,John Hancock Multifactor Healthcare ETF,NYSE Arca,2021-01-15
JHMI,EOD/JHMI,John Hancock Multifactor Industrials ETF,NYSE Arca,2021-01-15
JHML,EOD/JHML,John Hancock Multifactor Large Cap ETF,NYSE Arca,2021-01-15
JHMM,EOD/JHMM,John Hancock Multifactor Mid Cap ETF,NYSE Arca,2021-01-15
JHMS,EOD/JHMS,John Hancock Multifactor Consumer Staples ETF,NYSE Arca,2021-01-15
JHMT,EOD/JHMT,John Hancock Multifactor Technology ETF,NYSE Arca,2021-01-15
JHMU,EOD/JHMU,John Hancock Multifactor Utilities ETF,NYSE Arca,2021-01-15
JHS,EOD/JHS,John Hancock Income Securities Trust,NYSE,2021-01-15
JHSC,EOD/JHSC,John Hancock Multifactor Small Cap ETF,NYSE Arca,2021-01-15
JHX,EOD/JHX,James Hardie Industries plc American Depositary Shares (Ireland),NYSE,2021-01-15
JIG,EOD/JIG,JPMorgan International Growth ETF,NYSE Arca,2021-01-15
JIGB,EOD/JIGB,JPMorgan Corporate Bond Research Enhanced ETF,NYSE Arca,2021-01-15
JIH,EOD/JIH,Juniper Industrial Holdings Inc. Class A,NYSE,2021-01-15
JIH.U,EOD/JIH_U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NYSE,2021-01-15
JIH.WS,EOD/JIH_WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NYSE,2021-01-15
JILL,EOD/JILL,J. Jill Inc.,NYSE,2021-01-15
JJA,EOD/JJA,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_JJAB,NYSE Arca,2021-01-15
JJC,EOD/JJC,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_JJCB,NYSE Arca,2021-01-15
JJE,EOD/JJE,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_JJEB,NYSE Arca,2021-01-15
JJG,EOD/JJG,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_JJGB,NYSE Arca,2021-01-15
JJM,EOD/JJM,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_JJMB,NYSE Arca,2021-01-15
JJN,EOD/JJN,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_BJJN,NYSE Arca,2021-01-15
JJP,EOD/JJP,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_JJPB,NYSE Arca,2021-01-15
JJS,EOD/JJS,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_JJSB,NYSE Arca,2021-01-15
JJSF,EOD/JJSF,J & J Snack Foods Corp.,NASDAQ,2021-01-15
JJT,EOD/JJT,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_JJTB,NYSE Arca,2021-01-15
JJU,EOD/JJU,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_JJUB,NYSE Arca,2021-01-15
JKD,EOD/JKD,BTC iShares Morningstar Large-Cap ETF,NYSE Arca,2021-01-15
JKE,EOD/JKE,BTC iShares Morningstar Large-Cap Growth ETF,NYSE Arca,2021-01-15
JKF,EOD/JKF,BTC iShares Morningstar Large-Cap Value ETF,NYSE Arca,2021-01-15
JKG,EOD/JKG,BTC iShares Morningstar Mid-Cap ETF,NYSE Arca,2021-01-15
JKH,EOD/JKH,BTC iShares Morningstar Mid-Cap Growth ETF,NYSE Arca,2021-01-15
JKHY,EOD/JKHY,Jack Henry & Associates Inc.,NASDAQ,2021-01-15
JKI,EOD/JKI,iShares Morningstar Mid-Cap Value ETF,NYSE Arca,2021-01-15
JKJ,EOD/JKJ,BTC iShares Morningstar Small-Cap ETF,NYSE Arca,2021-01-15
JKK,EOD/JKK,BTC iShares Morningstar Small-Cap Growth ETF,NYSE Arca,2021-01-15
JKL,EOD/JKL,BTC iShares Morningstar Small-Cap Value ETF,NYSE Arca,2021-01-15
JKS,EOD/JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),NYSE,2021-01-15
JLL,EOD/JLL,Jones Lang LaSalle Incorporated,NYSE,2021-01-15
JLS,EOD/JLS,Nuveen Mortgage and Income Fund,NYSE,2021-01-15
JMBS,EOD/JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE Arca,2021-01-15
JMIA,EOD/JMIA,Jumia Technologies AG American Depositary Shares each representing two,NYSE,2021-01-15
JMIN,EOD/JMIN,JPMorgan U.S. Minimum Volatility ETF,NYSE Arca,2021-01-15
JMM,EOD/JMM,Nuveen Multi-Market Income Fund (MA),NYSE,2021-01-15
JMOM,EOD/JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE Arca,2021-01-15
JMP,EOD/JMP,JMP Group LLC,NYSE,2021-01-15
JMPNL,EOD/JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,NYSE,2021-01-15
JMPNZ,EOD/JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,NYSE,2021-01-15
JNCE,EOD/JNCE,Jounce Therapeutics Inc.,NASDAQ,2021-01-15
JNJ,EOD/JNJ,Johnson & Johnson,NYSE,2021-01-15
JNK,EOD/JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NYSE Arca,2021-01-15
JNPR,EOD/JNPR,Juniper Networks Inc.,NYSE,2021-01-15
JNUG,EOD/JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE Arca,2021-01-15
JO,EOD/JO,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_BJO,NYSE Arca,2021-01-15
JOB,EOD/JOB,GEE Group Inc.,NYSE MKT,2021-01-15
JOBS,EOD/JOBS,51job Inc.,NASDAQ,2021-01-15
JOE,EOD/JOE,St. Joe Company (The),NYSE,2021-01-15
JOET,EOD/JOET,Virtus Terranova U.S. Quality Momentum ETF,NASDAQ,2021-01-15
JOF,EOD/JOF,Japan Smaller Capitalization Fund Inc,NYSE,2021-01-15
JOUT,EOD/JOUT,Johnson Outdoors Inc.,NASDAQ,2021-01-15
JOYY,EOD/JOYY,Infusive Compounding Global Equities ETF,NYSE Arca,2021-01-15
JP,EOD/JP,Jupai Holdings Limited American Depositary Shares each representing six,NYSE,2021-01-15
JPC,EOD/JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,2021-01-15
JPEM,EOD/JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE Arca,2021-01-15
JPI,EOD/JPI,Nuveen Preferred and Income Term Fund of Beneficial Interest,NYSE,2021-01-15
JPIN,EOD/JPIN,JPMorgan Diversified Return International Equity ETF,NYSE Arca,2021-01-15
JPM,EOD/JPM,JP Morgan Chase & Co.,NYSE,2021-01-15
JPM.P.C,EOD/JPM_P_C,J P Morgan Chase & Co Depositary Shares Series E,NYSE,2021-01-15
JPM.P.D,EOD/JPM_P_D,J P Morgan Chase & Co Depositary Shares Series D,NYSE,2021-01-15
JPM.P.G,EOD/JPM_P_G,J P Morgan Chase & Co Depositary Shares Series A,NYSE,2021-01-15
JPM.P.H,EOD/JPM_P_H,J P Morgan Chase & Co Depositary Shares Series B,NYSE,2021-01-15
JPM.P.J,EOD/JPM_P_J,J P Morgan Chase & Co Depositary Shares Series G,NYSE,2021-01-15
JPMB,EOD/JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,NYSE Arca,2021-01-15
JPME,EOD/JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,NYSE Arca,2021-01-15
JPN,EOD/JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,NYSE Arca,2021-01-15
JPS,EOD/JPS,Nuveen Preferred & Income Securities Fund,NYSE,2021-01-15
JPSE,EOD/JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE Arca,2021-01-15
JPT,EOD/JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,NYSE,2021-01-15
JPUS,EOD/JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE Arca,2021-01-15
JPXN,EOD/JPXN,BTC iShares JPX-Nikkei 400 ETF,NYSE Arca,2021-01-15
JQC,EOD/JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,2021-01-15
JQUA,EOD/JQUA,JPMorgan U.S. Quality Factor ETF,NYSE Arca,2021-01-15
JRI,EOD/JRI,Nuveen Real Asset Income and Growth Fund of Beneficial Interest,NYSE,2021-01-15
JRJC,EOD/JRJC,China Finance Online Co. Limited,NASDAQ,2021-01-15
JRO,EOD/JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,NYSE,2021-01-15
JRS,EOD/JRS,Nuveen Real Estate Income Fund of Beneficial Interest,NYSE MKT,2021-01-15
JRSH,EOD/JRSH,Jerash Holdings (US) Inc.,NASDAQ,2021-01-15
JRVR,EOD/JRVR,James River Group Holdings Ltd.,NASDAQ,2021-01-15
JSD,EOD/JSD,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,NYSE,2021-01-15
JSM,EOD/JSM,Navient Corporation,NASDAQ,2021-01-15
JSMD,EOD/JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,2021-01-15
JSML,EOD/JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,2021-01-15
JSTC,EOD/JSTC,Adasina Social Justice All Cap Global ETF,NYSE Arca,2021-01-15
JT,EOD/JT,Jianpu Technology Inc. American depositary shares,NYSE,2021-01-15
JTA,EOD/JTA,Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest,NYSE,2021-01-15
JTD,EOD/JTD,Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest,NYSE,2021-01-15
JUPW,EOD/JUPW,Jupiter Wellness Inc.,NASDAQ,2021-01-15
JUPWW,EOD/JUPWW,Jupiter Wellness Inc. Warrant,NASDAQ,2021-01-15
JUST,EOD/JUST,Goldman Sachs Just Us Large Cap Equity ETF,NYSE Arca,2021-01-15
JVA,EOD/JVA,Coffee Holding Co. Inc.,NASDAQ,2021-01-15
JVAL,EOD/JVAL,JPMorgan U.S. Value Factor ETF,NYSE Arca,2021-01-15
JW.A,EOD/JW_A,John Wiley & Sons Inc.,NYSE,2021-01-15
JW.B,EOD/JW_B,John Wiley & Sons Inc.,NYSE,2021-01-15
JWN,EOD/JWN,Nordstrom Inc.,NYSE,2021-01-15
JWS,EOD/JWS,Jaws Acquisition Corp. Class A,NYSE,2021-01-15
JWS.U,EOD/JWS_U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-01-15
JWS.WS,EOD/JWS_WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-15
JXI,EOD/JXI,BTC iShares Global Utilities ETF,NYSE Arca,2021-01-15
JYAC,EOD/JYAC,Jiya Acquisition Corp.,NASDAQ,2021-01-15
JYNT,EOD/JYNT,The Joint Corp.,NASDAQ,2021-01-15
K,EOD/K,Kellogg Company,NYSE,2021-01-15
KAI,EOD/KAI,Kadant Inc,NYSE,2021-01-15
KAIRU,EOD/KAIRU,Kairos Acquisition Corp. Unit,NASDAQ,2021-01-15
KALA,EOD/KALA,Kala Pharmaceuticals Inc.,NASDAQ,2021-01-15
KALL,EOD/KALL,KraneShares MSCI China All Shares Index ETF,NYSE Arca,2021-01-15
KALU,EOD/KALU,Kaiser Aluminum Corporation,NASDAQ,2021-01-15
KALV,EOD/KALV,KalVista Pharmaceuticals Inc.,NASDAQ,2021-01-15
KAMN,EOD/KAMN,Kaman Corporation,NYSE,2021-01-15
KAR,EOD/KAR,KAR Auction Services Inc,NYSE,2021-01-15
KARS,EOD/KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,NYSE Arca,2021-01-15
KB,EOD/KB,KB Financial Group Inc,NYSE,2021-01-15
KBA,EOD/KBA,KraneShares Bosera MSCI China A ETF,NYSE Arca,2021-01-15
KBAL,EOD/KBAL,Kimball International Inc.,NASDAQ,2021-01-15
KBE,EOD/KBE,SPDR S&P Bank ETF,NYSE Arca,2021-01-15
KBH,EOD/KBH,KB Home,NYSE,2021-01-15
KBNT,EOD/KBNT,Kubient Inc.,NASDAQ,2021-01-15
KBNTW,EOD/KBNTW,Kubient Inc. Warrant,NASDAQ,2021-01-15
KBR,EOD/KBR,KBR Inc.,NYSE,2021-01-15
KBSF,EOD/KBSF,KBS Fashion Group Limited,NASDAQ,2021-01-15
KBUY,EOD/KBUY,KraneShares CICC China Consumer Leaders Index ETF,NYSE Arca,2021-01-15
KBWB,EOD/KBWB,Invesco KBW Bank ETF,NYSE Arca,2021-01-15
KBWD,EOD/KBWD,Invesco KBW High Dividend Yield Financial ETF,NYSE Arca,2021-01-15
KBWP,EOD/KBWP,Invesco KBW Property Casualty Insurance ETF,NYSE Arca,2021-01-15
KBWR,EOD/KBWR,Invesco KBW Regional Banking ETF,NYSE Arca,2021-01-15
KBWY,EOD/KBWY,Invesco KBW Premium Yield Equity REIT ETF,NYSE Arca,2021-01-15
KC,EOD/KC,Kingsoft Cloud Holdings Limited,NASDAQ,2021-01-15
KCAC,EOD/KCAC,QuantumScape Corp Cl A,NYSE,2020-11-25
KCAC.U,EOD/KCAC_U,Kensington Capital Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NYSE,2020-11-25
KCAC.WS,EOD/KCAC_WS,QuantumScape Corp Wt Exp 2025,NYSE,2020-11-25
KCAPL,EOD/KCAPL,Portman Ridge Finance Corporation 6.125% Notes due 2022,NASDAQ,2021-01-15
KCCB,EOD/KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,NYSE Arca,2021-01-15
KCE,EOD/KCE,SPDR S&P Capital Markets ETF,NYSE Arca,2021-01-15
KCNY,EOD/KCNY,KraneShares E Fund China Commercial Paper ETF,NYSE Arca,2021-01-15
KDFI,EOD/KDFI,KFA Dynamic Fixed Income ETF,NYSE Arca,2021-01-15
KDMN,EOD/KDMN,Kadmon Holdings Inc.,NYSE,2021-01-15
KDNY,EOD/KDNY,Chinook Therapeutics Inc.,NASDAQ,2021-01-15
KDP,EOD/KDP,Keurig Dr Pepper Inc.,NYSE,2021-01-15
KE,EOD/KE,Kimball Electronics Inc.,NASDAQ,2021-01-15
KELYA,EOD/KELYA,Kelly Services Inc. Class A Common Stock,NASDAQ,2021-01-15
KELYB,EOD/KELYB,Kelly Services Inc. Class B Common Stock,NASDAQ,2021-01-15
KEMQ,EOD/KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE Arca,2021-01-15
KEMX,EOD/KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,NYSE Arca,2021-01-15
KEN,EOD/KEN,Kenon Holdings Ltd.,NYSE,2021-01-15
KEP,EOD/KEP,Korea Electric Power Corporation,NYSE,2021-01-15
KEQU,EOD/KEQU,Kewaunee Scientific Corporation,NASDAQ,2021-01-15
KERN,EOD/KERN,Akerna Corp.,NASDAQ,2021-01-15
KERNW,EOD/KERNW,Akerna Corp. Warrant,NASDAQ,2021-01-15
KESG,EOD/KESG,KraneShares MSCI China ESG Leaders Index ETF,NYSE Arca,2021-01-15
KEX,EOD/KEX,Kirby Corporation,NYSE,2021-01-15
KEY,EOD/KEY,KeyCorp,NYSE,2021-01-15
KEY.P.I,EOD/KEY_P_I,KeyCorp Depositary Shares Series E,NYSE,2021-01-15
KEY.P.J,EOD/KEY_P_J,KeyCorp Depositary Shares Series F,NYSE,2021-01-15
KEY.P.K,EOD/KEY_P_K,KeyCorp Depositary Shares Series G,NYSE,2021-01-15
KEYS,EOD/KEYS,Keysight Technologies Inc.,NYSE,2021-01-15
KF,EOD/KF,Korea Fund Inc. (The),NYSE,2021-01-15
KFFB,EOD/KFFB,Kentucky First Federal Bancorp,NASDAQ,2021-01-15
KFRC,EOD/KFRC,Kforce Inc.,NASDAQ,2021-01-15
KFS,EOD/KFS,Kingsway Financial Services Inc. (DE),NYSE,2021-01-15
KFVG,EOD/KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,NYSE Arca,2021-01-15
KFY,EOD/KFY,Korn Ferry,NYSE,2021-01-15
KFYP,EOD/KFYP,KraneShares CICC China Leaders 100 Index ETF,NYSE Arca,2021-01-15
KGC,EOD/KGC,Kinross Gold Corporation,NYSE,2021-01-15
KGRN,EOD/KGRN,KraneShares MSCI China Environment Index ETF,NYSE Arca,2021-01-15
KHC,EOD/KHC,The Kraft Heinz Company,NASDAQ,2021-01-15
KIDS,EOD/KIDS,OrthoPediatrics Corp.,NASDAQ,2021-01-15
KIE,EOD/KIE,SPDR S&P Insurance ETF,NYSE Arca,2021-01-15
KIM,EOD/KIM,Kimco Realty Corporation,NYSE,2021-01-15
KIM.P.L,EOD/KIM_P_L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Red,NYSE,2021-01-15
KIM.P.M,EOD/KIM_P_M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Rede,NYSE,2021-01-15
KIN,EOD/KIN,Kindred Biosciences Inc.,NASDAQ,2021-01-15
KINS,EOD/KINS,Kingstone Companies Inc,NASDAQ,2021-01-15
KINZU,EOD/KINZU,KINS Technology Group Inc. Unit,NASDAQ,2021-01-15
KIO,EOD/KIO,KKR Income Opportunities Fund,NYSE,2021-01-15
KIQ,EOD/KIQ,Kelso Technologies Inc,NYSE MKT,2021-01-15
KIRK,EOD/KIRK,Kirkland's Inc.,NASDAQ,2021-01-15
KKR,EOD/KKR,KKR & Co. Inc.,NYSE,2021-01-15
KKR.P.A,EOD/KKR_P_A,KKR & Co. Inc. 6.75% Series A Preferred Stock,NYSE,2021-01-15
KKR.P.B,EOD/KKR_P_B,KKR & Co. Inc. 6.50% Series B Preferred Stock,NYSE,2021-01-15
KKR.P.C,EOD/KKR_P_C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,NYSE,2021-01-15
KL,EOD/KL,Kirkland Lake Gold Ltd.,NYSE,2021-01-15
KLAC,EOD/KLAC,KLA Corporation,NASDAQ,2021-01-15
KLAQU,EOD/KLAQU,KL Acquisition Corp Unit,NASDAQ,2021-01-15
KLCD,EOD/KLCD,KFA Large Cap Quality Dividend Index ETF,NYSE Arca,2021-01-15
KLDO,EOD/KLDO,Kaleido Biosciences Inc.,NASDAQ,2021-01-15
KLDW,EOD/KLDW,Knowledge Leaders Developed World ETF,NYSE Arca,2021-01-15
KLIC,EOD/KLIC,Kulicke and Soffa Industries Inc.,NASDAQ,2021-01-15
KLR,EOD/KLR,Kaleyra Inc.,NYSE MKT,2021-01-15
KLR.WS,EOD/KLR_WS,Kaleyra Inc. Warrants,NYSE MKT,2021-01-15
KLXE,EOD/KLXE,KLX Energy Services Holdings Inc.,NASDAQ,2021-01-15
KMB,EOD/KMB,Kimberly-Clark Corporation,NYSE,2021-01-15
KMDA,EOD/KMDA,Kamada Ltd.,NASDAQ,2021-01-15
KMED,EOD/KMED,KraneShares Emerging Markets Healthcare Index ETF,NYSE Arca,2021-01-15
KMF,EOD/KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,NYSE,2021-01-15
KMI,EOD/KMI,Kinder Morgan Inc.,NYSE,2021-01-15
KMLM,EOD/KMLM,KFA Mount Lucas Index Strategy ETF,NYSE Arca,2021-01-15
KMPH,EOD/KMPH,KemPharm Inc,NASDAQ,2021-01-15
KMPR,EOD/KMPR,Kemper Corporation,NYSE,2021-01-15
KMT,EOD/KMT,Kennametal Inc.,NYSE,2021-01-15
KMX,EOD/KMX,CarMax Inc,NYSE,2021-01-15
KN,EOD/KN,Knowles Corporation,NYSE,2021-01-15
KNAB,EOD/KNAB,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - knab,NYSE Arca,2020-12-17
KNDI,EOD/KNDI,Kandi Technologies Group Inc.,NASDAQ,2021-01-15
KNL,EOD/KNL,Knoll Inc.,NYSE,2021-01-15
KNOP,EOD/KNOP,KNOT Offshore Partners LP representing Limited Partner Interests,NYSE,2021-01-15
KNSA,EOD/KNSA,Kiniksa Pharmaceuticals Ltd.,NASDAQ,2021-01-15
KNSL,EOD/KNSL,Kinsale Capital Group Inc.,NASDAQ,2021-01-15
KNTE,EOD/KNTE,Kinnate Biopharma Inc.,NASDAQ,2021-01-15
KNX,EOD/KNX,Knight-Swift Transportation Holdings Inc.,NYSE,2021-01-15
KO,EOD/KO,Coca-Cola Company (The),NYSE,2021-01-15
KOD,EOD/KOD,Kodiak Sciences Inc,NASDAQ,2021-01-15
KODK,EOD/KODK,Eastman Kodak Company Common New,NYSE,2021-01-15
KOF,EOD/KOF,Coca Cola Femsa S.A.B. de C.V. American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),NYSE,2021-01-15
KOIN,EOD/KOIN,Capital Link NextGen Protocol ETF,NYSE Arca,2021-01-15
KOKU,EOD/KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE Arca,2021-01-15
KOL,EOD/KOL,VanEck Vectors Coal ETF,NYSE Arca,2020-12-14
KOLD,EOD/KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,2021-01-15
KOMP,EOD/KOMP,SPDR S&P Kensho New Economies Composite ETF,NYSE Arca,2021-01-15
KOP,EOD/KOP,Koppers Holdings Inc.,NYSE,2021-01-15
KOPN,EOD/KOPN,Kopin Corporation,NASDAQ,2021-01-15
KOR,EOD/KOR,Corvus Gold Inc.,NASDAQ,2021-01-15
KORP,EOD/KORP,American Century Diversified Corporate Bond ETF,NYSE Arca,2021-01-15
KORU,EOD/KORU,Direxion Daily South Korea Bull 3X Shares,NYSE Arca,2021-01-15
KOS,EOD/KOS,Kosmos Energy Ltd. (DE),NYSE,2021-01-15
KOSS,EOD/KOSS,Koss Corporation,NASDAQ,2021-01-15
KPTI,EOD/KPTI,Karyopharm Therapeutics Inc.,NASDAQ,2021-01-15
KR,EOD/KR,Kroger Company (The),NYSE,2021-01-15
KRA,EOD/KRA,Kraton Corporation,NYSE,2021-01-15
KRBN,EOD/KRBN,KFA Global Carbon ETF,NYSE Arca,2021-01-15
KRBP,EOD/KRBP,Kiromic BioPharma Inc.,NASDAQ,2021-01-15
KRC,EOD/KRC,Kilroy Realty Corporation,NYSE,2021-01-15
KRE,EOD/KRE,SPDR S&P Regional Banking ETF,NYSE Arca,2021-01-15
KREF,EOD/KREF,KKR Real Estate Finance Trust Inc.,NYSE,2021-01-15
KRG,EOD/KRG,Kite Realty Group Trust,NYSE,2021-01-15
KRKR,EOD/KRKR,36Kr Holdings Inc.,NASDAQ,2021-01-15
KRMA,EOD/KRMA,GLOBAL X FDS,NASDAQ,2021-01-15
KRMD,EOD/KRMD,Repro Med Systems Inc.,NASDAQ,2021-01-15
KRNT,EOD/KRNT,Kornit Digital Ltd.,NASDAQ,2021-01-15
KRNY,EOD/KRNY,Kearny Financial,NASDAQ,2021-01-15
KRO,EOD/KRO,Kronos Worldwide Inc,NYSE,2021-01-15
KRON,EOD/KRON,Kronos Bio Inc.,NASDAQ,2021-01-15
KROS,EOD/KROS,Keros Therapeutics Inc.,NASDAQ,2021-01-15
KRP,EOD/KRP,Kimbell Royalty Partners Representing Limited Partner Interests,NYSE,2021-01-15
KRTX,EOD/KRTX,Karuna Therapeutics Inc.,NASDAQ,2021-01-15
KRUS,EOD/KRUS,Kura Sushi USA Inc.,NASDAQ,2021-01-15
KRYS,EOD/KRYS,Krystal Biotech Inc.,NASDAQ,2021-01-15
KSA,EOD/KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,2021-01-15
KSCD,EOD/KSCD,KFA Small Cap Quality Dividend Index ETF,NYSE Arca,2021-01-15
KSM,EOD/KSM,DWS Strategic Municipal Income Trust,NYSE,2021-01-15
KSMT,EOD/KSMT,Kismet Acquisition One Corp,NASDAQ,2021-01-15
KSMTU,EOD/KSMTU,Kismet Acquisition One Corp Unit,NASDAQ,2021-01-15
KSMTW,EOD/KSMTW,Kismet Acquisition One Corp Warrant,NASDAQ,2021-01-15
KSPN,EOD/KSPN,Kaspien Holdings Inc.,NASDAQ,2021-01-15
KSS,EOD/KSS,Kohl's Corporation,NYSE,2021-01-15
KSU,EOD/KSU,Kansas City Southern,NYSE,2021-01-15
KSU.P,EOD/KSU_P,Kansas City Southern Preferred Stock,NYSE,2021-01-15
